REV,REPORT_TIME,VEHICLE_TAG,LONGITUDE,LATITUDE,SPEED,HEADING,TRAIN_ASSIGNMENT,PREDICTABLE
1526,12/05/2016 01:20:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:21:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:23:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:24:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:26:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:27:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:29:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:30:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:32:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:33:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:39:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:40:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:42:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:43:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:45:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:46:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:48:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:49:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:51:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:52:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:54:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:55:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:57:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:58:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:00:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:01:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:03:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:04:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:06:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:07:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:09:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:10:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:12:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:13:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:15:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:16:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:18:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:19:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:21:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:22:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:24:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:25:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:27:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:28:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:30:22,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 02:31:52,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 03:45:29,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 03:47:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 03:48:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 03:50:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 03:51:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 03:53:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 03:54:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 03:56:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 03:57:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 03:59:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:00:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:02:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:03:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:05:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:06:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:08:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:09:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:11:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:12:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:14:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:15:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:17:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:18:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:20:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:21:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:23:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:24:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:26:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:27:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:29:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:30:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:32:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:33:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:35:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:36:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:38:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:39:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:41:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:42:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:44:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:45:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:47:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:48:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:50:05,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:51:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:53:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:54:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:56:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:57:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 04:59:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:00:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:02:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:03:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:05:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:06:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:08:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:09:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:11:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:12:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:14:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:17:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:18:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:20:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:21:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:23:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:24:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:26:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:27:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:29:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:30:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:32:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:33:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:35:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:36:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:38:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:39:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:41:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:42:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:44:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:45:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:47:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:48:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:50:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:51:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:53:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:54:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:56:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:57:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 05:59:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 06:00:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 06:02:06,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 06:03:36,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 06:05:06,01,-122.41215,37.7948,0.0,267.0,,0
1526,12/05/2016 06:06:36,01,-122.41112,37.79458,3.056,80.0,,0
1526,12/05/2016 06:08:06,01,-122.40999,37.79471,0.0,82.0,,0
1526,12/05/2016 06:09:36,01,-122.40983,37.79551,3.056,348.0,,0
1526,12/05/2016 06:11:06,01,-122.41168,37.79621,1.944,350.0,,0
1526,12/05/2016 06:11:19,01,-122.41175,37.79658,3.056,350.0,,0
1526,12/05/2016 06:12:12,01,-122.41209,37.7983,3.889,349.0,,0
1526,12/05/2016 06:12:36,01,-122.41225,37.79913,3.056,350.0,,0
1526,12/05/2016 06:13:07,01,-122.41245,37.80001,3.889,350.0,,0
1526,12/05/2016 06:13:54,01,-122.41278,37.80171,3.333,350.0,,0
1526,12/05/2016 06:14:06,01,-122.41282,37.80195,0.0,0.0,,0
1526,12/05/2016 06:15:36,01,-122.41377,37.80286,4.444,311.0,,0
1526,12/05/2016 06:15:47,01,-122.41414,37.80311,3.333,311.0,,0
1526,12/05/2016 06:17:06,01,-122.41494,37.80396,4.444,350.0,,0
1526,12/05/2016 06:17:22,01,-122.41508,37.80465,3.333,350.0,,0
1526,12/05/2016 06:18:36,01,-122.41524,37.80525,0.0,302.0,,0
1526,12/05/2016 06:20:06,01,-122.41524,37.80525,0.0,300.0,,0
1526,12/05/2016 06:21:36,01,-122.41519,37.80521,0.0,298.0,,0
1526,12/05/2016 06:23:06,01,-122.41523,37.80523,0.0,0.0,,0
1526,12/05/2016 06:24:36,01,-122.41523,37.80525,0.0,0.0,,0
1526,12/05/2016 06:26:06,01,-122.4152,37.80525,0.0,0.0,,0
1526,12/05/2016 06:27:36,01,-122.41521,37.80525,0.0,0.0,,0
1526,12/05/2016 06:29:06,01,-122.41522,37.80525,0.0,0.0,,0
1526,12/05/2016 06:30:36,01,-122.41522,37.80525,0.0,290.0,,0
1526,12/05/2016 06:32:06,01,-122.41519,37.80511,0.0,262.0,,0
1526,12/05/2016 06:33:36,01,-122.41519,37.80511,0.0,0.0,,0
1526,12/05/2016 06:35:06,01,-122.41521,37.80513,0.0,299.0,,0
1526,12/05/2016 06:36:35,01,-122.41517,37.8051,0.0,301.0,,0
1526,12/05/2016 06:38:05,01,-122.41513,37.8051,0.0,303.0,,0
1526,12/05/2016 06:39:35,01,-122.41513,37.8051,0.0,0.0,,0
1526,12/05/2016 06:41:05,01,-122.41495,37.80398,2.5,171.0,,0
1526,12/05/2016 06:41:46,01,-122.41423,37.80308,3.333,131.0,,0
1526,12/05/2016 06:42:35,01,-122.413,37.80221,3.889,140.0,,0
1526,12/05/2016 06:42:47,01,-122.41282,37.80176,3.333,171.0,,0
1526,12/05/2016 06:43:33,01,-122.41247,37.80005,3.889,170.0,,0
1526,12/05/2016 06:44:05,01,-122.41223,37.79885,3.889,170.0,,0
1526,12/05/2016 06:44:19,01,-122.41213,37.79833,3.889,171.0,,0
1526,12/05/2016 06:45:10,01,-122.41177,37.79661,3.889,170.0,,0
1526,12/05/2016 06:45:35,01,-122.4116,37.79573,3.056,171.0,,0
1526,12/05/2016 06:46:01,01,-122.41144,37.79491,3.889,171.0,,0
1526,12/05/2016 06:47:05,01,-122.41025,37.79471,0.833,81.0,,0
1526,12/05/2016 06:47:51,01,-122.40956,37.79401,3.889,170.0,,0
1526,12/05/2016 06:53:04,01,-122.408,37.78588,2.5,170.0,,0
1526,12/05/2016 06:53:23,01,-122.40782,37.78535,3.333,141.0,,0
1526,12/05/2016 06:54:53,01,-122.40749,37.7852,0.0,354.0,,0
1526,12/05/2016 06:56:23,01,-122.40759,37.78526,0.0,317.0,,0
1526,12/05/2016 06:57:53,01,-122.40683,37.78475,0.0,117.0,,0
1526,12/05/2016 06:59:23,01,-122.40741,37.78486,0.0,35.0,,0
1526,12/05/2016 07:00:53,01,-122.40762,37.78488,0.0,54.0,,0
1526,12/05/2016 07:02:23,01,-122.40795,37.78615,0.0,0.0,,0
1526,12/05/2016 07:03:17,01,-122.40831,37.7876,3.889,350.0,,0
1526,12/05/2016 07:03:53,01,-122.40846,37.78863,3.889,352.0,,0
1526,12/05/2016 07:04:43,01,-122.40841,37.78931,3.333,355.0,,0
1526,12/05/2016 07:05:23,01,-122.40878,37.79038,3.889,351.0,,0
1526,12/05/2016 07:05:40,01,-122.40886,37.79101,3.889,350.0,,0
1526,12/05/2016 07:11:03,01,-122.40982,37.7953,0.0,347.0,,0
1526,12/05/2016 07:11:22,01,-122.40993,37.79558,3.333,311.0,,0
1526,12/05/2016 07:15:32,01,-122.41282,37.80163,2.5,350.0,,0
1526,12/05/2016 07:15:51,01,-122.41285,37.8019,0.833,351.0,,0
1526,12/05/2016 07:16:33,01,-122.41405,37.80305,3.333,311.0,,0
1526,12/05/2016 07:17:21,01,-122.41456,37.80341,0.0,0.0,,0
1526,12/05/2016 07:18:00,01,-122.41506,37.80458,4.444,351.0,,0
1526,12/05/2016 07:18:51,01,-122.4152,37.80491,0.0,30.0,,0
1526,12/05/2016 07:20:21,01,-122.41521,37.8049,0.0,59.0,,0
1526,12/05/2016 07:21:51,01,-122.4152,37.80486,0.0,0.0,,0
1526,12/05/2016 07:23:21,01,-122.41521,37.80488,0.0,0.0,,0
1526,12/05/2016 07:24:51,01,-122.41519,37.80488,0.0,66.0,,0
1526,12/05/2016 07:26:21,01,-122.41519,37.8049,0.0,66.0,,0
1526,12/05/2016 07:27:51,01,-122.41519,37.80488,0.0,65.0,,0
1526,12/05/2016 07:29:21,01,-122.41518,37.8049,0.0,66.0,,0
1526,12/05/2016 07:30:51,01,-122.4152,37.8049,0.0,0.0,,0
1526,12/05/2016 07:32:21,01,-122.4152,37.80488,0.0,65.0,,0
1526,12/05/2016 07:33:51,01,-122.41518,37.80488,0.0,68.0,,0
1526,12/05/2016 07:35:21,01,-122.4152,37.80486,0.0,63.0,,0
1526,12/05/2016 07:36:51,01,-122.41521,37.80488,0.0,0.0,,0
1526,12/05/2016 07:38:21,01,-122.41523,37.80488,0.0,65.0,,0
1526,12/05/2016 07:39:51,01,-122.4152,37.80488,0.0,68.0,,0
1526,12/05/2016 07:41:21,01,-122.41517,37.80485,0.0,0.0,,0
1526,12/05/2016 07:42:51,01,-122.41521,37.80483,0.0,62.0,,0
1526,12/05/2016 07:44:21,01,-122.4152,37.80488,0.0,0.0,,0
1526,12/05/2016 07:45:51,01,-122.41515,37.80486,0.0,0.0,,0
1526,12/05/2016 07:47:21,01,-122.41515,37.80488,0.0,65.0,,0
1526,12/05/2016 07:48:51,01,-122.4152,37.80496,0.833,350.0,,0
1526,12/05/2016 07:50:21,01,-122.41524,37.80518,0.0,0.0,,0
1526,12/05/2016 07:51:51,01,-122.41521,37.80503,0.0,0.0,,0
1526,12/05/2016 07:53:21,01,-122.41524,37.80505,0.0,0.0,,0
1526,12/05/2016 07:54:51,01,-122.41521,37.80503,0.0,0.0,,0
1526,12/05/2016 07:56:21,01,-122.41519,37.80503,0.0,0.0,,0
1526,12/05/2016 07:57:51,01,-122.41522,37.80505,0.0,0.0,,0
1526,12/05/2016 07:59:21,01,-122.41525,37.80505,0.0,0.0,,0
1526,12/05/2016 08:00:51,01,-122.4152,37.80503,0.0,0.0,,0
1526,12/05/2016 08:02:21,01,-122.41449,37.80323,3.889,130.0,,0
1526,12/05/2016 08:02:32,01,-122.41411,37.80296,1.944,130.0,,0
1526,12/05/2016 08:03:31,01,-122.4128,37.80156,3.889,171.0,,0
1526,12/05/2016 08:03:51,01,-122.41266,37.8008,3.333,170.0,,0
1526,12/05/2016 08:04:17,01,-122.41248,37.79983,3.333,170.0,,0
1526,12/05/2016 08:05:14,01,-122.41211,37.79811,3.056,170.0,,0
1526,12/05/2016 08:06:08,01,-122.41177,37.79638,3.889,171.0,,0
1526,12/05/2016 08:06:51,01,-122.41152,37.79516,3.333,170.0,,0
1526,12/05/2016 08:07:04,01,-122.41142,37.79468,3.333,172.0,,0
1526,12/05/2016 08:08:21,01,-122.41011,37.79466,1.389,81.0,,0
1526,12/05/2016 08:09:20,01,-122.40956,37.79381,1.944,170.0,,0
1526,12/05/2016 08:09:51,01,-122.40931,37.79278,5.0,176.0,,0
1526,12/05/2016 08:16:01,01,-122.40788,37.78536,3.056,186.0,,0
1526,12/05/2016 08:16:20,01,-122.40767,37.78511,0.278,236.0,,0
1526,12/05/2016 08:17:50,01,-122.40773,37.785,0.278,129.0,,0
1526,12/05/2016 08:19:20,01,-122.40774,37.78476,0.0,42.0,,0
1526,12/05/2016 08:20:50,01,-122.40789,37.78535,0.0,26.0,,0
1526,12/05/2016 08:21:55,01,-122.4082,37.78706,2.5,348.0,,0
1526,12/05/2016 08:22:20,01,-122.40831,37.78721,0.0,45.0,,0
1526,12/05/2016 08:23:50,01,-122.40841,37.78851,3.333,350.0,,0
1526,12/05/2016 08:24:01,01,-122.40853,37.78885,3.056,319.0,,0
1526,12/05/2016 08:25:20,01,-122.40877,37.79021,3.889,351.0,,0
1526,12/05/2016 08:25:31,01,-122.40886,37.79061,3.333,350.0,,0
1526,12/05/2016 08:26:30,01,-122.40923,37.79231,2.5,351.0,,0
1526,12/05/2016 08:30:15,01,-122.40968,37.79461,0.0,0.0,,0
1526,12/05/2016 08:30:34,01,-122.40967,37.79463,0.0,345.0,,0
1526,12/05/2016 08:32:04,01,-122.40982,37.7953,0.0,351.0,,0
1526,12/05/2016 08:32:57,01,-122.41153,37.7955,1.944,330.0,,0
1526,12/05/2016 08:33:34,01,-122.41168,37.7962,0.0,0.0,,0
1526,12/05/2016 08:35:04,01,-122.41174,37.7966,3.333,350.0,,0
1526,12/05/2016 08:35:35,01,-122.41187,37.7972,1.389,350.0,,0
1526,12/05/2016 08:36:21,01,-122.41224,37.79888,3.056,350.0,,0
1526,12/05/2016 08:36:34,01,-122.41225,37.79903,0.0,0.0,,0
1526,12/05/2016 08:37:28,01,-122.41256,37.8006,3.889,350.0,,0
1526,12/05/2016 08:38:04,01,-122.41281,37.80181,2.5,349.0,,0
1526,12/05/2016 08:38:44,01,-122.413,37.8023,3.889,322.0,,0
1526,12/05/2016 08:39:34,01,-122.41449,37.80336,0.278,311.0,,0
1526,12/05/2016 08:40:12,01,-122.41465,37.80343,1.944,310.0,,0
1526,12/05/2016 08:41:04,01,-122.41508,37.80471,0.0,349.0,,0
1526,12/05/2016 08:42:34,01,-122.41504,37.80468,0.0,314.0,,0
1526,12/05/2016 08:44:04,01,-122.41506,37.80471,0.0,0.0,,0
1526,12/05/2016 08:45:34,01,-122.41505,37.8047,0.0,0.0,,0
1526,12/05/2016 08:47:04,01,-122.41507,37.80471,0.0,0.0,,0
1526,12/05/2016 08:48:34,01,-122.41506,37.80471,0.0,0.0,,0
1526,12/05/2016 08:50:04,01,-122.41506,37.8047,0.0,0.0,,0
1526,12/05/2016 08:51:34,01,-122.41504,37.80471,0.0,0.0,,0
1526,12/05/2016 08:53:04,01,-122.41507,37.80471,0.0,0.0,,0
1526,12/05/2016 08:54:34,01,-122.41507,37.80468,0.0,0.0,,0
1526,12/05/2016 08:56:04,01,-122.41507,37.80471,0.0,0.0,,0
1526,12/05/2016 08:57:34,01,-122.41506,37.80471,0.0,0.0,,0
1526,12/05/2016 08:59:04,01,-122.41507,37.8047,0.0,0.0,,0
1526,12/05/2016 09:00:34,01,-122.41506,37.80473,0.0,0.0,,0
1526,12/05/2016 09:02:04,01,-122.41512,37.8047,0.0,0.0,,0
1526,12/05/2016 09:03:34,01,-122.41508,37.80471,0.0,0.0,,0
1526,12/05/2016 09:05:04,01,-122.41505,37.80468,0.0,0.0,,0
1526,12/05/2016 09:06:34,01,-122.41508,37.80471,0.0,0.0,,0
1526,12/05/2016 09:08:04,01,-122.41512,37.80485,0.278,351.0,,0
1526,12/05/2016 09:09:34,01,-122.41508,37.80488,0.0,0.0,,0
1526,12/05/2016 09:11:04,01,-122.4151,37.8049,0.0,0.0,,0
1526,12/05/2016 09:12:34,01,-122.41511,37.80491,0.0,0.0,,0
1526,12/05/2016 09:14:04,01,-122.41511,37.8049,0.0,0.0,,0
1526,12/05/2016 09:15:34,01,-122.41509,37.8049,0.0,0.0,,0
1526,12/05/2016 09:17:04,01,-122.4151,37.80488,0.0,0.0,,0
1526,12/05/2016 09:18:34,01,-122.41513,37.8049,0.0,0.0,,0
1526,12/05/2016 09:20:04,01,-122.41515,37.80488,0.0,0.0,,0
1526,12/05/2016 09:21:34,01,-122.41514,37.80491,0.0,0.0,,0
1526,12/05/2016 09:23:04,01,-122.41512,37.80491,0.0,0.0,,0
1526,12/05/2016 09:24:34,01,-122.41513,37.8049,0.0,0.0,,0
1526,12/05/2016 09:26:04,01,-122.41513,37.8049,0.0,0.0,,0
1526,12/05/2016 09:27:34,01,-122.41513,37.8049,0.0,0.0,,0
1526,12/05/2016 09:29:04,01,-122.41508,37.80491,0.0,0.0,,0
1526,12/05/2016 09:30:34,01,-122.41516,37.80488,0.0,0.0,,0
1526,12/05/2016 09:32:04,01,-122.41516,37.8049,0.0,0.0,,0
1526,12/05/2016 09:33:34,01,-122.41514,37.80488,0.0,0.0,,0
1526,12/05/2016 09:34:00,01,-122.41518,37.8051,1.389,351.0,,0
1526,12/05/2016 09:35:04,01,-122.41521,37.80511,0.278,192.0,,0
1526,12/05/2016 09:36:34,01,-122.41518,37.80511,0.0,0.0,,0
1526,12/05/2016 09:38:04,01,-122.41519,37.8051,0.0,0.0,,0
1526,12/05/2016 09:39:34,01,-122.41519,37.80508,0.0,0.0,,0
1526,12/05/2016 09:41:04,01,-122.41522,37.80506,0.0,0.0,,0
1526,12/05/2016 09:42:34,01,-122.41519,37.8051,0.0,0.0,,0
1526,12/05/2016 09:44:04,01,-122.41523,37.80508,0.0,0.0,,0
1526,12/05/2016 09:45:34,01,-122.41528,37.80506,0.0,0.0,,0
1526,12/05/2016 09:47:04,01,-122.41494,37.80381,0.0,163.0,,0
1526,12/05/2016 09:47:29,01,-122.41476,37.80341,3.333,140.0,,0
1526,12/05/2016 09:48:34,01,-122.41347,37.80253,3.889,131.0,,0
1526,12/05/2016 09:48:45,01,-122.41309,37.80226,3.333,131.0,,0
1526,12/05/2016 09:49:31,01,-122.4126,37.8006,3.889,171.0,,0
1526,12/05/2016 09:50:04,01,-122.4125,37.79996,3.333,171.0,,0
1526,12/05/2016 09:50:32,01,-122.41227,37.7989,3.889,170.0,,0
1526,12/05/2016 09:51:34,01,-122.41195,37.7972,3.333,170.0,,0
